日期,證券代號,證券名稱,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,漲跌幅%
1150709,3021,鴻名,412939,11121919,27.95,28.0,26.3,26.5,-0.5,334,-1.8518518518518516
1150709,3022,威強電,4435104,401067090,94.0,94.0,89.0,89.0,-5.3,4800,-5.620360551431601
1150709,3023,信邦,1797993,591822796,321.0,333.0,320.5,326.0,6.5,1912,2.0344287949921753
1150709,3024,憶聲,2617800,31828866,12.35,12.55,11.8,12.4,0.0,1153,0.0
1150709,3025,星通,337988,20333288,61.5,61.5,59.6,59.8,-1.0,393,-1.644736842105263
1150709,3026,禾伸堂,19004107,19023371084,966.0,1045.0,948.0,1005.0,52.0,27570,5.456453305351522
1150709,3027,盛達,183664,3774978,20.8,20.8,20.4,20.4,-0.25,162,-1.2106537530266346
1150709,3028,增你強,1732966,131271663,74.1,77.4,74.0,75.2,1.1,1374,1.484480431848853
1150709,3029,零壹,961636,99621428,103.5,104.5,102.5,103.0,-0.5,825,-0.4830917874396135
1150709,3030,德律,1181293,356835059,305.0,305.5,299.0,299.0,-5.5,1903,-1.8062397372742198
1150709,3031,佰鴻,1494761,46601393,31.8,32.05,30.8,30.85,-0.95,1128,-2.9874213836477983
1150709,3032,偉訓,989183,78841927,76.1,82.0,75.4,81.4,5.6,778,7.387862796833772
1150709,3033,威健,3135282,156858692,49.9,50.6,49.3,49.6,0.0,2205,0.0
1150709,3034,聯詠,6587848,3555577791,549.0,549.0,535.0,542.0,-2.0,6796,-0.3676470588235294
1150709,3035,智原,7366243,1599277073,218.5,220.0,214.0,216.0,0.0,7966,0.0
1150709,3036,文曄,4220966,900612742,212.5,216.0,211.5,211.5,1.0,3453,0.4750593824228029
1150709,3037,欣興,33401581,29937100512,890.0,925.0,867.0,875.0,12.0,53708,1.3904982618771726
1150709,3038,全台,140679,3084565,22.05,22.05,21.85,21.85,-0.2,111,-0.9070294784580499
1150709,3040,遠見,14440,544208,38.55,38.55,37.4,37.5,-0.1,525,-0.26595744680851063
1150709,3041,揚智,1101412,29468662,26.75,27.3,26.25,26.45,-0.2,899,-0.75046904315197
1150709,3042,晶技,15918723,3247026832,207.5,210.5,198.0,200.0,-6.0,15528,-2.912621359223301
1150709,3043,科風,77948,1694043,21.7,21.95,21.55,21.65,-0.2,88,-0.9153318077803205
1150709,3044,健鼎,4822272,2185100789,459.0,464.5,447.5,448.5,0.0,9250,0.0
1150709,3045,台灣大,50181639,5387190741,107.0,108.5,106.0,108.5,0.0,9622,0.0
1150709,3046,建碁,754047,42028636,56.4,57.0,55.0,55.6,0.6,696,1.0909090909090908
1150709,3047,訊舟,2556716,42839909,16.8,17.1,16.55,16.65,-0.3,1227,-1.7699115044247788
1150709,3048,益登,1897212,114771644,61.0,61.3,59.6,60.0,0.5,1565,0.8403361344537815
1150709,3049,精金,3004563,37907461,12.7,12.9,12.5,12.65,0.05,1185,0.3968253968253969
1150709,3050,鈺德,359156,4434272,12.35,12.45,12.25,12.45,0.0,162,0.0
1150709,3051,力特,1152523,29381215,25.8,26.0,25.2,25.2,-0.6,691,-2.3255813953488373
1150709,3052,夆典,167221,1822686,10.9,10.95,10.8,10.9,0.05,157,0.4608294930875576
1150709,3054,立萬利,26335,1641770,61.9,64.5,61.3,63.4,2.2,42,3.594771241830066
1150709,3055,蔚華科,1436545,226395653,162.0,162.0,154.0,158.0,-10.5,1507,-6.231454005934718
1150709,3056,富華新,892240,13191435,14.65,14.9,14.6,14.85,0.1,454,0.6779661016949153
1150709,3057,喬鼎,145281,2810994,19.05,19.95,18.95,19.0,-0.35,194,-1.8087855297157622
1150709,3058,立德,1217464,11545816,9.27,9.59,9.26,9.5,0.35,518,3.8251366120218573
1150709,3059,華晶科,2937549,138267878,47.2,48.05,46.5,46.5,-0.5,2306,-1.0638297872340425
1150709,3060,銘異,7982936,302879829,37.3,38.9,36.8,37.15,0.0,5249,0.0
1150709,3062,建漢,1568667,38275554,24.5,24.75,24.0,24.0,-0.2,1013,-0.8264462809917356
1150709,3090,日電貿,14767434,4521180789,295.0,325.0,286.5,286.5,-17.0,17277,-5.601317957166392
1150709,3092,鴻碩,515536,15093235,29.6,30.05,28.8,28.8,-0.8,426,-2.7027027027027026
1150709,3094,聯傑,3057016,125292112,41.35,42.1,40.2,40.35,-2.15,3715,-5.0588235294117645
1150709,3130,一零四,63590,14038817,220.5,221.0,220.0,220.5,0.0,194,0.0
1150709,3135,凌航,871502,151010977,174.5,177.0,170.5,172.0,0.5,1144,0.2915451895043732
1150709,3138,耀登,337763,39381029,115.0,119.5,115.0,115.0,-1.0,485,-0.8620689655172413
1150709,3149,正達,14243359,1272811993,87.0,92.7,86.0,89.5,4.0,11149,4.678362573099415
1150709,3150,鈺寶-創,22000,401250,18.25,18.4,18.1,18.3,0.05,19,0.273972602739726
1150709,3164,景岳,25229,415978,16.45,16.55,16.4,16.45,-0.1,71,-0.6042296072507553
1150709,3167,大量,2359277,1878182795,810.0,825.0,775.0,775.0,0.0,5970,0.0
1150709,3168,眾福科,7160,316293,43.6,44.6,43.6,44.15,-0.65,13,-1.4508928571428574
1150709,3189,景碩,2569666,2066662104,770.0,829.0,770.0,795.0,40.0,4865,5.298013245033113
1150709,3209,全科,1653443,98079466,57.6,60.6,57.3,58.8,1.6,1216,2.7972027972027975
1150709,3229,晟鈦,332022,12570488,37.65,38.75,37.35,38.75,1.1,265,2.9216467463479416
1150709,3231,緯創,29080046,4235251008,147.0,148.0,144.5,144.5,-2.0,24214,-1.3651877133105803
1150709,3257,虹冠電,660251,42893181,67.2,67.4,64.0,64.2,-1.7,701,-2.5796661608497717
1150709,3266,昇陽,39460,528581,13.4,13.5,13.35,13.45,0.05,40,0.37313432835820903
1150709,3296,勝德,46474,1286083,27.4,28.1,27.25,28.0,0.7,64,2.564102564102564
1150709,3305,昇貿,2480876,321563815,131.0,134.0,127.0,127.5,-3.5,2543,-2.6717557251908395
1150709,3308,聯德,67249,1461654,22.3,22.35,21.55,21.6,-0.05,94,-0.23094688221709006
1150709,3311,閎暉,396280,14618993,37.7,37.7,36.55,36.6,-0.9,413,-2.4
1150709,3312,弘憶股,945055,53208140,57.0,57.5,55.6,55.6,-1.0,916,-1.76678445229682
1150709,3321,同泰,859095,19022535,22.65,23.4,21.35,21.8,-0.65,365,-2.89532293986637
1150709,3338,泰碩,1006991,71457960,69.0,73.5,68.5,69.5,2.2,944,3.268945022288262
1150709,3346,麗清,738280,19704401,26.75,27.15,26.35,26.35,-0.3,533,-1.1257035647279547
1150709,3356,奇偶,228394,13683000,60.2,60.7,59.3,59.8,-0.1,395,-0.1669449081803005
1150709,3376,新日興,1844432,359723607,195.5,196.5,194.0,194.0,-3.0,2809,-1.5228426395939088
1150709,3380,明泰,2149987,74421690,34.7,35.6,33.75,33.75,-0.5,1472,-1.4598540145985401
1150709,3406,玉晶光,1706211,1063695578,615.0,634.0,615.0,616.0,4.0,2491,0.6535947712418301
1150709,3413,京鼎,1810149,615892696,343.0,347.5,334.5,334.5,-4.5,2567,-1.3274336283185841
1150709,3416,融程電,408578,75148654,187.0,189.0,181.0,181.5,-5.5,699,-2.941176470588235
1150709,3419,譁裕,163177,2261590,13.9,14.05,13.7,13.7,-0.15,125,-1.083032490974729
1150709,3432,台端,30050,539487,18.2,18.25,17.85,18.1,0.05,23,0.2770083102493075
1150709,3437,榮創,449549,9402585,21.1,21.25,20.75,20.75,-0.3,381,-1.4251781472684084
1150709,3443,創意,1850306,8178592215,4380.0,4560.0,4330.0,4340.0,-60.0,8867,-1.3636363636363635
1150709,3447,展達,293754,10966713,36.5,38.1,36.35,37.05,0.75,271,2.066115702479339
1150709,3450,聯鈞,1160062,591007312,519.0,519.0,501.0,502.0,-8.0,2141,-1.5686274509803921
1150709,3481,群創,380906610,25187198133,66.2,67.5,64.8,65.3,0.1,154856,0.15337423312883436
1150709,3494,誠研,87564,690010,8.05,8.05,7.71,7.78,-0.06,59,-0.7653061224489796
1150709,3501,維熹,130128,5259704,40.8,40.8,40.2,40.5,-0.05,128,-0.12330456226880397
1150709,3504,揚明光,1878006,150198495,74.9,81.8,74.7,81.8,7.4,1326,9.946236559139788
1150709,3515,華擎,240759,51072862,211.0,215.0,211.0,211.0,1.0,402,0.4761904761904762
1150709,3518,柏騰,1897389,57489456,31.7,31.7,29.5,29.85,-2.45,1393,-7.5851393188854495
1150709,3528,安馳,456819,45031398,96.8,100.5,96.5,99.3,3.1,442,3.2224532224532227
1150709,3530,晶相光,164987,10840533,67.0,67.2,65.0,65.2,-1.3,248,-1.954887218045113
1150709,3532,台勝科,9076182,3916252709,415.0,450.0,408.5,423.5,14.0,10143,3.418803418803419
1150709,3533,嘉澤,404177,795410170,2025.0,2030.0,1945.0,1955.0,-35.0,2469,-1.7587939698492463
1150709,3535,晶彩科,764694,80443338,105.5,107.5,103.5,104.5,-0.5,898,-0.4761904761904762
1150709,3543,州巧,1819981,59656524,30.95,33.4,30.9,33.4,3.0,962,9.868421052631579
1150709,3545,敦泰,1418943,82550559,56.6,59.5,56.2,57.6,-0.6,1052,-1.0309278350515463
1150709,3550,聯穎,2142545,61499180,29.5,29.5,28.0,28.2,-0.6,1510,-2.083333333333333
1150709,3557,嘉威,65435,1667074,25.65,25.8,25.2,25.6,-0.4,59,-1.5384615384615385
1150709,3563,牧德,742960,535388690,717.0,744.0,704.0,721.0,8.0,1595,1.1220196353436185
1150709,3576,聯合再生,7485367,122815212,16.15,16.6,16.15,16.4,0.35,3291,2.180685358255452
1150709,3583,辛耘,1422147,1179564410,788.0,855.0,780.0,817.0,32.0,2948,4.076433121019108
1150709,3588,通嘉,503963,34197998,68.1,69.5,66.7,66.8,0.0,1135,0.0
1150709,3591,艾笛森,1244155,32178173,26.2,26.3,25.55,25.55,-0.55,1001,-2.10727969348659
1150709,3592,瑞鼎,553728,152755478,276.5,278.5,272.0,272.5,-1.5,896,-0.5474452554744526
1150709,3593,力銘,41638,624765,14.05,15.95,14.05,15.95,1.45,35,10.0
1150709,3596,智易,1063301,209415722,198.0,200.0,194.0,194.0,-1.5,1598,-0.7672634271099744
1150709,3605,宏致,27808028,2574709327,95.7,96.5,90.2,91.2,0.4,20692,0.4405286343612335
1150709,3607,谷崧,706447,11491262,16.45,16.5,15.85,16.15,-0.05,297,-0.308641975308642
1150709,3617,碩天,2361690,570786112,245.0,247.5,235.0,242.0,4.0,2556,1.680672268907563
1150709,3622,洋華,166846,9374034,55.7,57.3,55.7,55.9,-0.3,184,-0.5338078291814947
1150709,3645,達邁,1000889,84255436,87.0,87.0,82.9,82.9,-1.2,1137,-1.426872770511296
1150709,3652,精聯,201515,6898101,34.65,34.65,33.8,33.9,-0.7,159,-2.0231213872832368
1150709,3653,健策,527813,1703607350,3280.0,3290.0,3180.0,3205.0,5.0,2568,0.15625
1150709,3661,世芯-KY,1517028,6454933860,4105.0,4360.0,4105.0,4210.0,145.0,7431,3.5670356703567037
1150709,3665,貿聯-KY,1576338,2968127895,1905.0,1910.0,1865.0,1865.0,-35.0,6000,-1.8421052631578945
1150709,3669,圓展,115767,4082801,34.85,36.45,34.65,34.9,0.25,107,0.7215007215007215
1150709,3673,TPK-KY,6422611,501828726,78.5,79.3,76.6,77.8,-0.3,4794,-0.38412291933418696
1150709,3679,新至陞,44552,4877766,109.0,110.0,109.0,110.0,1.0,70,0.9174311926605505
1150709,3686,達能,97448,1609531,16.6,16.65,16.4,16.45,-0.15,81,-0.9036144578313254
1150709,3694,海華,3929841,257262113,62.0,67.3,61.7,65.0,3.4,2903,5.51948051948052
1150709,3701,大眾控,451916,18982595,42.75,42.75,41.65,41.65,-0.65,435,-1.5366430260047284
1150709,3702,大聯大,6821826,733714496,106.5,109.5,106.5,106.5,1.0,3520,0.9478672985781991
1150709,3703,欣陸,651829,13418062,20.65,20.7,20.55,20.6,0.0,393,0.0
1150709,3704,合勤控,1401803,64026427,46.0,46.35,45.1,45.35,0.0,1019,0.0
1150709,3705,永信,198226,10781501,54.3,54.7,53.9,54.6,0.3,147,0.5524861878453038
1150709,3706,神達,17206344,1539588003,90.0,91.0,88.3,88.7,0.5,11792,0.5668934240362812
1150709,3708,上緯投控,639211,68408150,107.0,109.0,105.5,106.5,0.5,583,0.4716981132075472
1150709,3711,日月光投控,32145912,21498981732,632.0,685.0,627.0,677.0,52.0,43545,8.32
1150709,3712,永崴投控,1883388,32328579,17.5,17.5,16.95,17.2,-0.35,879,-1.994301994301994
1150709,3714,富采,9625545,615001421,62.1,65.4,61.1,63.7,1.8,6751,2.9079159935379644
1150709,3715,定穎投控,7496918,1137631847,151.5,155.0,149.5,151.0,-0.5,6969,-0.33003300330033003
1150709,3716,中化控股,261161,9203153,35.65,35.65,35.0,35.2,-0.15,218,-0.4243281471004243
1150709,3717,聯嘉投控,8710114,228238182,27.3,27.55,25.2,25.45,-2.1,4217,-7.6225045372050815
1150709,4104,佳醫,255436,17692647,69.6,70.0,69.0,69.8,0.5,293,0.7215007215007215
1150709,4106,雃博,53358,1248659,23.4,23.55,23.25,23.55,0.05,73,0.2127659574468085
1150709,4108,懷特,287577,3470801,12.25,12.25,12.0,12.0,-0.1,219,-0.8264462809917356
1150709,4119,旭富,139438,6292528,45.3,45.6,44.75,45.5,0.75,212,1.675977653631285
1150709,4133,亞諾法,107901,2236658,20.85,20.9,20.4,20.8,-0.15,173,-0.7159904534606205
1150709,4137,麗豐-KY,400916,38928363,95.6,98.1,95.5,96.7,1.9,402,2.0042194092827
1150709,4142,國光生,541637,9594495,17.85,17.85,17.5,17.65,0.0,338,0.0
1150709,4148,全宇生技-KY,18199,549721,30.7,30.7,29.9,30.0,0.1,26,0.3344481605351171
1150709,4155,訊映,387232,6009410,15.7,15.9,15.3,15.6,-0.1,360,-0.6369426751592357
1150709,4164,承業醫,271260,7841834,29.0,29.15,28.75,29.0,0.05,264,0.17271157167530227
1150709,4169,泰宗,829824,223398544,282.5,284.0,262.5,270.0,-9.0,2502,-3.225806451612903
1150709,4178,永笙-KY,325321,6167008,18.95,19.25,18.3,19.0,-0.25,180,-1.2987012987012987
1150709,4190,佐登-KY,17360,448236,25.85,25.85,25.6,25.8,-0.2,44,-0.7692307692307693
1150709,4195,基米-創,314963,5581340,17.65,18.2,17.05,17.85,0.25,151,1.4204545454545454
1150709,4306,炎洲,2780965,43466203,15.95,15.95,15.45,15.5,-0.45,1326,-2.8213166144200628
1150709,4414,如興,168481,1461176,8.77,8.77,8.62,8.73,-0.04,110,-0.45610034207525657
1150709,4426,利勤,152162,1256236,8.34,8.34,8.21,8.26,-0.08,65,-0.959232613908873
1150709,4438,廣越,48107,2975336,62.5,63.0,61.5,61.5,0.3,54,0.49019607843137253
1150709,4439,冠星-KY,227141,23440000,97.0,104.5,97.0,101.0,6.0,245,6.315789473684211
1150709,4440,宜新實業,150018,2728534,18.05,18.5,18.05,18.05,0.0,91,0.0
1150709,4441,振大環球,39219,7417405,189.0,190.0,187.5,190.0,0.5,231,0.2638522427440633
1150709,4526,東台,3258714,122952958,37.3,38.3,37.1,37.75,0.7,2302,1.8893387314439947
1150709,4532,瑞智,3032181,80459458,27.35,27.65,26.05,26.05,-1.25,1975,-4.5787545787545785
1150709,4536,拓凱,247710,42686136,173.5,173.5,171.5,171.5,-1.5,240,-0.8670520231213872
1150709,4540,全球傳動,1552297,93434549,60.5,61.3,59.0,59.3,0.2,1458,0.3384094754653131
1150709,4545,銘鈺,86274,3281888,37.65,38.5,37.55,38.3,0.8,122,2.1333333333333337
1150709,4551,智伸科,1873133,440667005,249.0,249.0,228.0,229.5,-16.5,2007,-6.707317073170732
1150709,4552,力達-KY,104005,2042183,19.75,19.8,19.6,19.65,-0.15,124,-0.7575757575757577
1150709,4555,氣立,169184,8245399,50.0,50.0,48.3,48.7,-0.65,191,-1.3171225937183384
1150709,4557,永新-KY,17448,863677,49.85,49.85,49.2,49.6,0.5,32,1.0183299389002036
1150709,4560,強信-KY,146019,4955401,33.95,34.35,33.7,34.3,0.3,72,0.8823529411764706
1150709,4562,穎漢,388188,13349524,34.85,35.0,33.9,34.0,-0.2,298,-0.5847953216374269
1150709,4564,元翎,11101312,216637989,18.35,20.2,18.2,19.3,0.7,5130,3.763440860215053
1150709,4566,時碩工業,318157,19907920,62.5,63.2,62.1,62.1,-0.5,308,-0.7987220447284344
1150709,4569,六方科-KY,29507,4984192,168.0,170.5,167.5,168.0,-1.5,52,-0.8849557522123894
1150709,4571,鈞興-KY,205048,34147409,167.5,169.0,165.5,165.5,-3.0,322,-1.7804154302670623
1150709,4572,駐龍,29341,4363039,149.0,150.0,147.0,147.5,-1.0,59,-0.6734006734006733
1150709,4576,大銀微系統,1240194,273497134,224.0,225.5,216.5,218.0,-2.5,1717,-1.1337868480725624
1150709,4581,光隆精密-KY,1056,53338,50.5,50.5,50.5,50.5,0.0,5,0.0
1150709,4582,聚恆-創,90938,2392139,26.4,26.5,26.15,26.3,-0.25,75,-0.9416195856873822
1150709,4583,台灣精銳,61736,37286671,624.0,624.0,590.0,606.0,-4.0,314,-0.6557377049180327
1150709,4585,達明,179108,57436914,322.0,325.0,316.5,318.0,0.0,463,0.0
1150709,4588,玖鼎電力,41644,2398937,58.7,58.7,57.1,57.5,0.0,63,0.0
1150709,4590,富田-創,450610,40919070,92.0,92.9,89.5,90.4,0.0,406,0.0
1150709,4720,德淵,788200,18642954,23.65,24.1,23.4,23.55,0.0,539,0.0
1150709,4722,國精化,1451410,379165705,263.0,270.5,252.0,256.5,-3.0,1775,-1.1560693641618496
1150709,4736,泰博,80784,10164224,126.5,126.5,125.5,126.0,0.0,109,0.0
1150709,4737,華廣,60354,3454669,56.8,58.0,56.7,57.9,0.9,63,1.5789473684210527
1150709,4739,康普,8082672,826408732,106.0,108.0,99.0,99.0,-11.0,6474,-10.0
1150709,4746,台耀,650050,35810862,56.3,56.3,54.7,54.8,-1.1,972,-1.9677996422182469
1150709,4755,三福化,214584,28381370,134.0,134.0,131.5,131.5,-2.5,330,-1.8656716417910446
1150709,4763,材料*-KY,8290711,395671008,48.9,48.9,47.2,47.6,-1.3,5145,-2.658486707566462
1150709,4764,雙鍵,4606560,1525780507,320.0,347.5,310.0,336.0,20.0,7314,6.329113924050633
1150709,4766,南寶,556495,189143706,345.0,345.0,336.5,339.5,-6.0,1021,-1.7366136034732274
1150709,4770,上品,155089,33560828,215.5,219.5,213.5,217.5,3.0,279,1.3986013986013985
1150709,4771,望隼,209072,44419374,213.5,215.5,210.0,213.0,1.0,269,0.4716981132075472
1150709,4807,日成-KY,275609,10529905,37.7,39.7,37.5,37.65,-0.05,233,-0.13262599469496023
1150709,4904,遠傳,11648536,1096350419,93.6,95.2,92.5,95.0,1.8,7023,1.931330472103004
1150709,4906,正文,4333805,175204342,40.7,41.65,39.8,39.9,-0.15,2767,-0.37453183520599254
1150709,4912,聯德控股-KY,384685,33638313,90.3,90.3,86.0,86.5,-2.5,497,-2.8089887640449436
1150709,4915,致伸,2635615,181354280,68.3,69.4,68.3,68.8,0.6,1867,0.879765395894428
1150709,4916,事欣科,4720470,515769577,109.0,111.5,108.0,108.0,-3.0,3986,-2.7027027027027026
1150709,4919,新唐,8868681,1449804780,163.0,168.0,159.5,162.5,4.0,8124,2.5236593059936907
1150709,4927,泰鼎-KY,3247818,134798801,42.0,42.55,40.75,40.85,-0.65,2250,-1.566265060240964
1150709,4930,燦星網,25494,429281,16.85,16.9,16.8,16.9,0.05,71,0.2967359050445104
1150709,4934,太極,453632,7840446,17.2,17.45,17.05,17.25,0.05,234,0.29069767441860467
1150709,4935,茂林-KY,83597,3002289,35.95,36.15,35.75,36.15,0.3,74,0.8368200836820083
1150709,4938,和碩,5734372,477922438,84.2,84.5,82.7,82.7,-1.1,3810,-1.3126491646778045
1150709,4942,嘉彰,40617,1517459,37.4,37.5,37.25,37.3,-0.05,33,-0.13386880856760378
1150709,4943,康控-KY,7167,61615,8.6,8.6,8.6,8.6,0.0,9,0.0
1150709,4949,有成精密,909996,71841984,78.9,79.0,78.0,79.0,7.1,533,9.874826147426981
1150709,4952,凌通,2408966,143083918,58.5,60.6,57.8,57.8,0.4,1953,0.6968641114982579
1150709,4956,光鋐,1296151,48129487,37.6,37.9,36.6,36.6,-1.0,922,-2.6595744680851063
1150709,4958,臻鼎-KY,33492044,19698525306,576.0,604.0,567.0,588.0,23.0,37908,4.070796460176991
1150709,4960,誠美材,2033939,48214502,24.0,24.1,23.45,23.65,-0.25,1473,-1.0460251046025106
1150709,4961,天鈺,638183,112409964,175.0,178.5,174.5,176.0,1.0,766,0.5714285714285714
1150709,4967,十銓,2630286,620936692,236.5,240.5,232.0,233.0,0.0,3146,0.0
1150709,4968,立積,630948,71078622,115.0,115.0,111.0,111.5,-2.0,767,-1.762114537444934
1150709,4976,佳凌,2527040,96655323,37.8,39.15,36.9,38.3,1.55,1911,4.217687074829932
1150709,4977,眾達-KY,1059400,163143587,157.0,157.0,152.0,152.5,-1.0,1330,-0.6514657980456027
1150709,4989,榮科,15768313,1519132601,100.0,102.5,91.8,91.8,-6.6,12805,-6.707317073170732
1150709,4994,傳奇,11112,1012477,91.5,92.9,90.2,91.0,0.0,16,0.0
1150709,4999,鑫禾,36896,739802,20.1,20.1,20.0,20.05,-0.05,121,-0.24875621890547264
1150709,5007,三星,13065,728627,55.6,56.0,55.6,55.8,0.3,28,0.5405405405405405
1150709,5203,訊連,79536,5408944,68.8,68.8,67.5,68.2,-0.2,93,-0.29239766081871343
1150709,5215,科嘉-KY,95357,4031189,43.1,43.1,41.85,42.05,0.0,92,0.0
1150709,5222,全訊,324949,40187955,124.5,125.5,122.0,123.0,-1.0,430,-0.8064516129032258
1150709,5225,東科-KY,182212,13502431,74.6,74.6,73.6,73.9,-1.1,231,-1.4666666666666668
1150709,5234,達興材料,254170,97364609,380.5,386.5,380.5,380.5,0.5,473,0.13157894736842105
1150709,5243,乙盛-KY,1318711,130388620,99.8,100.5,97.3,97.8,-1.0,1445,-1.0121457489878543
1150709,5244,弘凱,147384,5024920,33.75,34.5,33.65,34.1,0.0,115,0.0
1150709,5258,虹堡,598191,31413751,51.5,53.0,51.5,52.8,1.2,433,2.3255813953488373
1150709,5269,祥碩,627147,935416890,1525.0,1525.0,1475.0,1480.0,-45.0,3022,-2.9508196721311477
1150709,5283,禾聯碩,64630,3408692,53.0,53.0,52.6,53.0,0.0,637,0.0
1150709,5284,jpp-KY,376956,126599656,343.5,343.5,330.0,330.0,0.0,919,0.0
1150709,5285,界霖,2344849,230153992,100.5,101.5,96.0,96.0,-5.0,2451,-4.9504950495049505
1150709,5288,豐祥-KY,165297,31659144,195.0,195.0,189.0,190.0,4.0,231,2.1505376344086025
1150709,5292,華懋,840585,161801528,199.0,200.0,187.0,192.5,0.0,1996,0.0
1150709,5306,桂盟,107559,9332523,86.9,87.3,86.1,86.5,0.4,136,0.46457607433217196
1150709,5388,中磊,6420235,549729570,83.9,87.5,83.9,84.6,1.5,4216,1.8050541516245486
1150709,5434,崇越,1063766,547108139,514.0,525.0,509.0,509.0,0.0,1196,0.0
1150709,5469,瀚宇博,2090712,170016849,82.3,82.4,80.2,80.6,0.0,1947,0.0
1150709,5471,松翰,16996328,1135220860,63.6,68.8,62.5,67.6,4.7,12435,7.4721780604133565
1150709,5484,慧友,645021,31799513,49.3,49.3,49.3,49.3,4.45,527,9.921962095875141
1150709,5515,建國,259529,10619752,40.85,41.2,40.55,41.2,0.6,200,1.477832512315271
1150709,5519,隆大,1826492,62556795,34.2,34.45,34.1,34.45,0.25,1130,0.7309941520467835
1150709,5521,工信,3009520,31769240,10.55,10.65,10.4,10.6,0.15,1056,1.4354066985645932
1150709,5522,遠雄,741237,48024992,64.0,65.5,64.0,64.7,0.7,576,1.09375
1150709,5525,順天,169225,3680681,21.6,21.9,21.5,21.85,0.05,81,0.22935779816513763
1150709,5531,鄉林,454375,3601894,7.92,7.99,7.9,7.95,0.04,223,0.5056890012642226
1150709,5533,皇鼎,268982,3645975,13.6,13.6,13.5,13.55,0.0,105,0.0
1150709,5534,長虹,200098,15829991,79.3,79.5,78.6,79.2,0.0,254,0.0
1150709,5538,東明-KY,29001,950081,33.2,33.2,32.35,32.95,0.25,25,0.7645259938837919
1150709,5546,永固-KY,19000,301850,15.9,15.95,15.85,15.95,-0.15,13,-0.9316770186335404
1150709,5607,遠雄港,394353,20201869,51.2,51.6,50.8,51.4,0.2,284,0.3906250000000001
1150709,5608,四維航,682630,10005440,14.9,14.9,14.55,14.6,-0.15,390,-1.0169491525423728
1150709,5706,鳳凰,191812,9029101,47.3,47.35,46.9,47.2,-0.05,186,-0.10582010582010583
1150709,5871,中租-KY,5600001,645416657,115.5,116.5,114.5,114.5,-1.0,2863,-0.8658008658008658
1150709,5871A,中租-KY甲特,12410,1271525,102.5,102.5,102.0,102.5,0.0,15,0.0
1150709,5876,上海商銀,9935991,424898202,42.5,42.95,42.3,42.8,0.25,4034,0.5875440658049353
1150709,5880,合庫金,16688144,418588233,25.1,25.2,24.95,25.15,0.05,4897,0.19920318725099606
1150709,5906,台南-KY,1001,36833,36.8,36.8,36.8,36.8,1.3,2,3.6619718309859155
1150709,5907,大洋-KY,226300,1130292,5.05,5.05,4.96,5.0,-0.02,112,-0.3984063745019921
1150709,6005,群益證,7498556,271222190,36.4,36.5,35.85,36.4,0.15,4386,0.41379310344827586
1150709,6024,群益期,404411,26007482,64.4,64.6,63.8,64.5,0.1,474,0.15527950310559005
1150709,6108,競國,547251,10133021,18.45,18.6,18.3,18.6,0.25,143,1.3623978201634876
1150709,6112,邁達特,319383,14133873,44.65,44.65,44.0,44.35,-0.25,263,-0.5605381165919282
1150709,6115,鎰勝,440766,20221498,45.65,46.05,45.65,46.0,0.0,373,0.0
1150709,6116,彩晶,48644492,845671540,17.4,17.75,17.05,17.2,-0.05,16913,-0.2898550724637681
1150709,6117,迎廣,228490,16480688,72.0,72.7,71.8,72.4,0.4,167,0.5555555555555556
1150709,6120,達運,3656484,52977457,14.25,14.75,14.15,14.4,0.35,1474,2.4911032028469746
1150709,6128,上福,35670,723636,20.3,20.45,20.25,20.35,0.1,46,0.49382716049382713
1150709,6133,金橋,1597438,40116885,24.95,25.7,24.65,24.65,-0.25,1126,-1.0040160642570282
1150709,6136,富爾特,112008,2704189,24.05,24.3,24.05,24.1,0.1,74,0.4166666666666667
1150709,6139,亞翔,3321915,2929205056,869.0,906.0,860.0,875.0,9.0,6266,1.0392609699769053
1150709,6141,柏承,1699218,66063307,35.6,39.05,35.6,39.05,3.55,897,10.0
1150709,6142,友勁,4512835,50451101,11.0,11.25,10.8,11.25,1.0,1064,9.75609756097561
1150709,6152,百一,718626,9756176,13.5,13.75,13.4,13.45,0.1,346,0.7490636704119851
1150709,6153,嘉聯益,3178411,63571461,20.05,20.3,19.7,19.7,-0.35,1765,-1.7456359102244388
1150709,6155,鈞寶,3150742,237450669,76.7,77.5,73.0,73.2,-3.1,2690,-4.062909567496724
1150709,6164,華興,2314827,34437975,15.0,15.45,14.6,14.95,-0.2,1074,-1.3201320132013203
1150709,6165,浪凡,548935,27720502,51.4,51.5,50.0,50.1,-1.0,689,-1.9569471624266144
1150709,6166,凌華,1603158,218970723,135.0,140.5,134.0,134.5,0.0,1495,0.0
1150709,6168,宏齊,4694398,139360638,30.5,30.6,28.85,28.85,-1.35,4370,-4.470198675496689
1150709,6176,瑞儀,3743844,339938423,90.9,91.9,90.0,90.6,-0.3,2764,-0.33003300330033003
1150709,6177,達麗,469946,21287756,45.2,45.5,45.1,45.3,0.1,415,0.22123893805309738
1150709,6183,關貿,11651,1049176,90.0,90.5,89.8,90.2,0.2,39,0.2222222222222222
1150709,6184,大豐電,34042,1461159,42.85,43.0,42.8,42.95,0.1,51,0.23337222870478416
